path,duration,sidecar
20250403-Pixel-7a/Camera/PXL_20250328_200211180.mp4,10,20250403-Pixel-7a/Camera/PXL_20250328_200211180.md
20250403-Pixel-7a/Camera/PXL_20250328_200249757.mp4,55,20250403-Pixel-7a/Camera/PXL_20250328_200249757.md
20250403-Pixel-7a/Camera/PXL_20250328_200651403.mp4,25,20250403-Pixel-7a/Camera/PXL_20250328_200651403.md
20250403-Pixel-7a/Camera/PXL_20250328_200758503.mp4,60,20250403-Pixel-7a/Camera/PXL_20250328_200758503.md
20250403-Pixel-7a/Camera/PXL_20250403_134819991.TS.mp4,854,20250403-Pixel-7a/Camera/PXL_20250403_134819991.TS.md
20250403-Pixel-7a/Camera/PXL_20250403_140421911.mp4,1364,20250403-Pixel-7a/Camera/PXL_20250403_140421911.md
20250403-Pixel-7a/Camera/PXL_20250403_142803873.mp4,573,20250403-Pixel-7a/Camera/PXL_20250403_142803873.md
20250403-Pixel-7a/Camera/PXL_20250403_144528365.mp4,125,20250403-Pixel-7a/Camera/PXL_20250403_144528365.md
20250403-Pixel-7a/Camera/PXL_20250403_150256801.mp4,390,20250403-Pixel-7a/Camera/PXL_20250403_150256801.md
20250403-Pixel-7a/Camera/PXL_20250403_151337550.mp4,1128,20250403-Pixel-7a/Camera/PXL_20250403_151337550.md
20250403-Pixel-7a/Camera/PXL_20250403_154012105.mp4,1103,20250403-Pixel-7a/Camera/PXL_20250403_154012105.md
20250403-Pixel-7a/Camera/PXL_20250403_155943855.mp4,327,20250403-Pixel-7a/Camera/PXL_20250403_155943855.md
20250403-Pixel-7a/Camera/PXL_20250403_160633036.mp4,82,20250403-Pixel-7a/Camera/PXL_20250403_160633036.md
20250403-Pixel-7a/Camera/PXL_20250403_161419103.mp4,30,20250403-Pixel-7a/Camera/PXL_20250403_161419103.md
20250404-Pixel-7a/Camera/PXL_20250403_232942812.mp4,298,20250404-Pixel-7a/Camera/PXL_20250403_232942812.md
20250404-Pixel-7a/Camera/PXL_20250403_233505811.mp4,25,20250404-Pixel-7a/Camera/PXL_20250403_233505811.md
20250404-Pixel-7a/Camera/PXL_20250403_233548072.mp4,328,20250404-Pixel-7a/Camera/PXL_20250403_233548072.md
20250404-Pixel-7a/Camera/PXL_20250403_234848785.mp4,76,20250404-Pixel-7a/Camera/PXL_20250403_234848785.md
20250421-Pixel-7a/Camera/PXL_20250405_150425723.mp4,22,20250421-Pixel-7a/Camera/PXL_20250405_150425723.md
20250421-Pixel-7a/Camera/PXL_20250405_150544628.mp4,76,20250421-Pixel-7a/Camera/PXL_20250405_150544628.md
20250421-Pixel-7a/Camera/PXL_20250405_150949900.mp4,35,20250421-Pixel-7a/Camera/PXL_20250405_150949900.md
20250421-Pixel-7a/Camera/PXL_20250405_151446185.mp4,28,20250421-Pixel-7a/Camera/PXL_20250405_151446185.md
20250421-Pixel-7a/Camera/PXL_20250405_151545982.mp4,43,20250421-Pixel-7a/Camera/PXL_20250405_151545982.md
20250421-Pixel-7a/Camera/PXL_20250405_151858174.mp4,14,20250421-Pixel-7a/Camera/PXL_20250405_151858174.md
20250421-Pixel-7a/Camera/PXL_20250405_152401278.mp4,21,20250421-Pixel-7a/Camera/PXL_20250405_152401278.md
20250421-Pixel-7a/Camera/PXL_20250405_152513041.mp4,59,20250421-Pixel-7a/Camera/PXL_20250405_152513041.md
20250421-Pixel-7a/Camera/PXL_20250405_152906863.mp4,20,20250421-Pixel-7a/Camera/PXL_20250405_152906863.md
20250421-Pixel-7a/Camera/PXL_20250405_153631824.mp4,14,20250421-Pixel-7a/Camera/PXL_20250405_153631824.md
20250421-Pixel-7a/Camera/PXL_20250405_153721599.mp4,48,20250421-Pixel-7a/Camera/PXL_20250405_153721599.md
20250421-Pixel-7a/Camera/PXL_20250405_154907700.mp4,102,20250421-Pixel-7a/Camera/PXL_20250405_154907700.md
20250421-Pixel-7a/Camera/PXL_20250405_155246845.mp4,10,20250421-Pixel-7a/Camera/PXL_20250405_155246845.md
20250421-Pixel-7a/Camera/PXL_20250405_165643459.mp4,30,20250421-Pixel-7a/Camera/PXL_20250405_165643459.md
20250421-Pixel-7a/Camera/PXL_20250405_165820903.mp4,13,20250421-Pixel-7a/Camera/PXL_20250405_165820903.md
20250421-Pixel-7a/Camera/PXL_20250405_165906235.mp4,11,20250421-Pixel-7a/Camera/PXL_20250405_165906235.md
20250421-Pixel-7a/Camera/PXL_20250405_171138093.mp4,12,20250421-Pixel-7a/Camera/PXL_20250405_171138093.md
20250421-Pixel-7a/Camera/PXL_20250406_203104839.mp4,548,20250421-Pixel-7a/Camera/PXL_20250406_203104839.md
20250421-Pixel-7a/Camera/PXL_20250406_204033883.mp4,620,20250421-Pixel-7a/Camera/PXL_20250406_204033883.md
20250421-Pixel-7a/Camera/PXL_20250406_210359803.mp4,772,20250421-Pixel-7a/Camera/PXL_20250406_210359803.md
20250421-Pixel-7a/Camera/PXL_20250407_215852704.mp4,82,20250421-Pixel-7a/Camera/PXL_20250407_215852704.md
20250421-Pixel-7a/Camera/PXL_20250408_121252036.mp4,429,20250421-Pixel-7a/Camera/PXL_20250408_121252036.md
20250421-Pixel-7a/Camera/PXL_20250408_133740791.mp4,771,20250421-Pixel-7a/Camera/PXL_20250408_133740791.md
20250421-Pixel-7a/Camera/PXL_20250411_174549223.mp4,865,20250421-Pixel-7a/Camera/PXL_20250411_174549223.md
20250421-Pixel-7a/Camera/PXL_20250411_180036980.mp4,91,20250421-Pixel-7a/Camera/PXL_20250411_180036980.md
20250421-Pixel-7a/Camera/PXL_20250411_180254148.mp4,1068,20250421-Pixel-7a/Camera/PXL_20250411_180254148.md
20250421-Pixel-7a/Camera/PXL_20250412_152851720.mp4,353,20250421-Pixel-7a/Camera/PXL_20250412_152851720.md
20250421-Pixel-7a/Camera/PXL_20250412_153800555.TS.mp4,1661,20250421-Pixel-7a/Camera/PXL_20250412_153800555.TS.md
20250421-Pixel-7a/Camera/PXL_20250412_160842297.mp4,45,20250421-Pixel-7a/Camera/PXL_20250412_160842297.md
20250421-Pixel-7a/Camera/PXL_20250412_161000521.mp4,55,20250421-Pixel-7a/Camera/PXL_20250412_161000521.md
20250421-Pixel-7a/Camera/PXL_20250412_161146558.mp4,632,20250421-Pixel-7a/Camera/PXL_20250412_161146558.md
20250421-Pixel-7a/Camera/PXL_20250412_163820169.mp4,1367,20250421-Pixel-7a/Camera/PXL_20250412_163820169.md
20250421-Pixel-7a/Camera/PXL_20250412_170418518.mp4,684,20250421-Pixel-7a/Camera/PXL_20250412_170418518.md
20250421-Pixel-7a/Camera/PXL_20250412_171703337.mp4,93,20250421-Pixel-7a/Camera/PXL_20250412_171703337.md
20250421-Pixel-7a/Camera/PXL_20250412_172556867.mp4,925,20250421-Pixel-7a/Camera/PXL_20250412_172556867.md
20250421-Pixel-7a/Camera/PXL_20250412_180622461.mp4,515,20250421-Pixel-7a/Camera/PXL_20250412_180622461.md
20250421-Pixel-7a/Camera/PXL_20250413_183826458.mp4,1299,20250421-Pixel-7a/Camera/PXL_20250413_183826458.md
20250421-Pixel-7a/Camera/PXL_20250414_135622607.mp4,100,20250421-Pixel-7a/Camera/PXL_20250414_135622607.md
20250421-Pixel-7a/Camera/PXL_20250414_140314555.mp4,637,20250421-Pixel-7a/Camera/PXL_20250414_140314555.md
20250421-Pixel-7a/Camera/PXL_20250414_200137854.mp4,87,20250421-Pixel-7a/Camera/PXL_20250414_200137854.md
20250421-Pixel-7a/Camera/PXL_20250418_180318600.mp4,11,20250421-Pixel-7a/Camera/PXL_20250418_180318600.md
20250421-Pixel-7a/Camera/PXL_20250418_180515558.mp4,12,20250421-Pixel-7a/Camera/PXL_20250418_180515558.md
20250421-Pixel-7a/Camera/PXL_20250420_170932109.mp4,438,20250421-Pixel-7a/Camera/PXL_20250420_170932109.md
20250421-Pixel-7a/Camera/PXL_20250420_173221522.TS.mp4,2633,20250421-Pixel-7a/Camera/PXL_20250420_173221522.TS.md
20251021-T-Power/202510211000-Thomas-Power-Interview.mp4,1601,20251021-T-Power/202510211000-Thomas-Power-Interview.md
20251022-Pixel-7a/Camera/PXL_20250928_153729566.mp4,785,20251022-Pixel-7a/Camera/PXL_20250928_153729566.md
20251022-Pixel-7a/Camera/PXL_20250928_155317624.TS.mp4,914,20251022-Pixel-7a/Camera/PXL_20250928_155317624.TS.md
20251022-Pixel-7a/Camera/PXL_20250928_160942924.mp4,441,20251022-Pixel-7a/Camera/PXL_20250928_160942924.md
20251022-Pixel-7a/Camera/PXL_20251001_132113264.mp4,17,20251022-Pixel-7a/Camera/PXL_20251001_132113264.md
20251022-Pixel-7a/Camera/PXL_20251001_132217287.mp4,1004,20251022-Pixel-7a/Camera/PXL_20251001_132217287.md
20251022-Pixel-7a/Camera/PXL_20251003_224050388.mp4,720,20251022-Pixel-7a/Camera/PXL_20251003_224050388.md
20251022-Pixel-7a/Camera/PXL_20251003_231526452.TS.mp4,771,20251022-Pixel-7a/Camera/PXL_20251003_231526452.TS.md
20251022-Pixel-7a/Camera/PXL_20251005_210238948.mp4,772,20251022-Pixel-7a/Camera/PXL_20251005_210238948.md
20251022-Pixel-7a/Camera/PXL_20251012_205823799.mp4,1204,20251022-Pixel-7a/Camera/PXL_20251012_205823799.md
20251022-Pixel-7a/Camera/PXL_20251012_212238605.mp4,617,20251022-Pixel-7a/Camera/PXL_20251012_212238605.md
20251022-Pixel-7a/Camera/PXL_20251013_205124960.mp4,1105,20251022-Pixel-7a/Camera/PXL_20251013_205124960.md
20251022-Pixel-7a/Camera/PXL_20250928_162026507.mp4,1144,20251022-Pixel-7a/Camera/PXL_20250928_162026507.md
20251022-Pixel-7a/Camera/PXL_20251001_123436572.mp4,733,20251022-Pixel-7a/Camera/PXL_20251001_123436572.md
20251022-Pixel-7a/Camera/PXL_20251001_124815326.mp4,1211,20251022-Pixel-7a/Camera/PXL_20251001_124815326.md
20251022-Pixel-7a/Camera/PXL_20251001_130848680.mp4,635,20251022-Pixel-7a/Camera/PXL_20251001_130848680.md
20251022-Pixel-7a/Camera/PXL_20251001_133936354.mp4,471,20251022-Pixel-7a/Camera/PXL_20251001_133936354.md
20251022-Pixel-7a/Camera/PXL_20251003_200837994.mp4,1119,20251022-Pixel-7a/Camera/PXL_20251003_200837994.md
20251022-Pixel-7a/Camera/PXL_20251003_203029644.TS.mp4,769,20251022-Pixel-7a/Camera/PXL_20251003_203029644.TS.md
20251022-Pixel-7a/Camera/PXL_20251005_211555218.TS.mp4,1165,20251022-Pixel-7a/Camera/PXL_20251005_211555218.TS.md
20251022-Pixel-7a/Camera/PXL_20251005_214004377.mp4,662,20251022-Pixel-7a/Camera/PXL_20251005_214004377.md
20251022-Pixel-7a/Camera/PXL_20251007_192519856.mp4,128,20251022-Pixel-7a/Camera/PXL_20251007_192519856.md
20251022-Pixel-7a/Camera/PXL_20251007_193154692.mp4,79,20251022-Pixel-7a/Camera/PXL_20251007_193154692.md
20240707/PXL_20240707_190958491.mp4,211,20240707/PXL_20240707_190958491.md
20240707/PXL_20240707_195358546.mp4,52,20240707/PXL_20240707_195358546.md
20240707/PXL_20240707_192351433.mp4,657,20240707/PXL_20240707_192351433.md
SnagIt/2025-05-13_22-45-11-J0502B-SnagIt.mp4,1714,SnagIt/2025-05-13_22-45-11-J0502B-SnagIt.md
20250507-Pixel-7a/Camera/PXL_20250423_210052693.mp4,18,20250507-Pixel-7a/Camera/PXL_20250423_210052693.md
20250507-Pixel-7a/Camera/PXL_20250424_175210000.mp4,43,20250507-Pixel-7a/Camera/PXL_20250424_175210000.md
20250507-Pixel-7a/Camera/PXL_20250424_223327675.mp4,1272,20250507-Pixel-7a/Camera/PXL_20250424_223327675.md
20250507-Pixel-7a/Camera/PXL_20250425_142755947.mp4,39,20250507-Pixel-7a/Camera/PXL_20250425_142755947.md
20250507-Pixel-7a/Camera/PXL_20250427_175905751.mp4,217,20250507-Pixel-7a/Camera/PXL_20250427_175905751.md
20250507-Pixel-7a/Camera/PXL_20250427_180538987.mp4,181,20250507-Pixel-7a/Camera/PXL_20250427_180538987.md
20250507-Pixel-7a/Camera/PXL_20250501_132138802.mp4,934,20250507-Pixel-7a/Camera/PXL_20250501_132138802.md
20250507-Pixel-7a/Camera/PXL_20250501_133843773.TS.mp4,1692,20250507-Pixel-7a/Camera/PXL_20250501_133843773.TS.md
20250507-Pixel-7a/Camera/PXL_20250501_140727251.mp4,1366,20250507-Pixel-7a/Camera/PXL_20250501_140727251.md
20250507-Pixel-7a/Camera/PXL_20250501_143030853.mp4,939,20250507-Pixel-7a/Camera/PXL_20250501_143030853.md
20250507-Pixel-7a/Camera/PXL_20250501_222800093.mp4,364,20250507-Pixel-7a/Camera/PXL_20250501_222800093.md
20250507-Pixel-7a/Camera/PXL_20250504_180907257.mp4,362,20250507-Pixel-7a/Camera/PXL_20250504_180907257.md
20250507-Pixel-7a/Camera/PXL_20250504_181621887.mp4,293,20250507-Pixel-7a/Camera/PXL_20250504_181621887.md
20250507-Pixel-7a/Camera/PXL_20250504_182255269.mp4,61,20250507-Pixel-7a/Camera/PXL_20250504_182255269.md
20250507-Pixel-7a/Camera/PXL_20250504_182556030.mp4,585,20250507-Pixel-7a/Camera/PXL_20250504_182556030.md
20250507-Pixel-7a/Camera/PXL_20250504_190849180.mp4,135,20250507-Pixel-7a/Camera/PXL_20250504_190849180.md
20250507-Pixel-7a/Camera/PXL_20250504_191244794.mp4,152,20250507-Pixel-7a/Camera/PXL_20250504_191244794.md
20250507-Pixel-7a/Camera/PXL_20250504_192055118.mp4,179,20250507-Pixel-7a/Camera/PXL_20250504_192055118.md
20250507-Pixel-7a/Camera/PXL_20250504_192418454.mp4,421,20250507-Pixel-7a/Camera/PXL_20250504_192418454.md
20250507-Pixel-7a/Camera/PXL_20250506_142129457.TS.mp4,798,20250507-Pixel-7a/Camera/PXL_20250506_142129457.TS.md
20250507-Pixel-7a/Camera/PXL_20250506_144101946.mp4,445,20250507-Pixel-7a/Camera/PXL_20250506_144101946.md
20250507-Pixel-7a/Camera/PXL_20250506_145503154.mp4,509,20250507-Pixel-7a/Camera/PXL_20250506_145503154.md
20250507-Pixel-7a/Camera/PXL_20250506_182347833.mp4,18,20250507-Pixel-7a/Camera/PXL_20250506_182347833.md
20250519-Pixel-7a/Camera/PXL_20250511_172550409.TS.mp4,188,20250519-Pixel-7a/Camera/PXL_20250511_172550409.TS.md
20250519-Pixel-7a/Camera/PXL_20250511_183222055.mp4,476,20250519-Pixel-7a/Camera/PXL_20250511_183222055.md
20250519-Pixel-7a/Camera/PXL_20250511_191317364.mp4,526,20250519-Pixel-7a/Camera/PXL_20250511_191317364.md
20250519-Pixel-7a/Camera/PXL_20250511_194129088.mp4,984,20250519-Pixel-7a/Camera/PXL_20250511_194129088.md
20250519-Pixel-7a/Camera/PXL_20250511_195909242.TS.mp4,1312,20250519-Pixel-7a/Camera/PXL_20250511_195909242.TS.md
20250519-Pixel-7a/Camera/PXL_20250514_203251759.mp4,21,20250519-Pixel-7a/Camera/PXL_20250514_203251759.md
20250519-Pixel-7a/Camera/PXL_20250514_203328982.mp4,179,20250519-Pixel-7a/Camera/PXL_20250514_203328982.md
20250519-Pixel-7a/Camera/PXL_20250514_203727989.mp4,107,20250519-Pixel-7a/Camera/PXL_20250514_203727989.md
20250519-Pixel-7a/Camera/PXL_20250515_215308041.TS.mp4,1968,20250519-Pixel-7a/Camera/PXL_20250515_215308041.TS.md
20250519-Pixel-7a/Camera/PXL_20250515_222622715.TS.mp4,1368,20250519-Pixel-7a/Camera/PXL_20250515_222622715.TS.md
20250519-Pixel-7a/Camera/PXL_20250515_225156348.TS.mp4,881,20250519-Pixel-7a/Camera/PXL_20250515_225156348.TS.md
20250519-Pixel-7a/Camera/PXL_20250516_171454830.mp4,1291,20250519-Pixel-7a/Camera/PXL_20250516_171454830.md
20250519-Pixel-7a/Camera/PXL_20250516_173955253.TS.mp4,254,20250519-Pixel-7a/Camera/PXL_20250516_173955253.TS.md
20250519-Pixel-7a/Camera/PXL_20250519_170149777.mp4,779,20250519-Pixel-7a/Camera/PXL_20250519_170149777.md
20250519-Pixel-7a/Camera/PXL_20250519_171903976.mp4,342,20250519-Pixel-7a/Camera/PXL_20250519_171903976.md
20250519-Pixel-7a/Camera/PXL_20250519_172547677.mp4,313,20250519-Pixel-7a/Camera/PXL_20250519_172547677.md
20250519-Pixel-7a/Camera/PXL_20250519_185102479.mp4,41,20250519-Pixel-7a/Camera/PXL_20250519_185102479.md
20250519-Pixel-7a/Camera/PXL_20250519_204023604.mp4,98,20250519-Pixel-7a/Camera/PXL_20250519_204023604.md
20250519-Pixel-7a/Camera/PXL_20250519_204206272.mp4,383,20250519-Pixel-7a/Camera/PXL_20250519_204206272.md
20250519-Pixel-7a/Camera/PXL_20250519_205244610.mp4,15,20250519-Pixel-7a/Camera/PXL_20250519_205244610.md
20250519-Pixel-7a/Camera/PXL_20250519_210547059.mp4,934,20250519-Pixel-7a/Camera/PXL_20250519_210547059.md
20250519-Pixel-7a/Camera/PXL_20250519_213648629.mp4,454,20250519-Pixel-7a/Camera/PXL_20250519_213648629.md
20250519-Pixel-7a/Camera/PXL_20250519_214822648.mp4,678,20250519-Pixel-7a/Camera/PXL_20250519_214822648.md
20250519-Pixel-7a/Camera/PXL_20250519_222137052.mp4,212,20250519-Pixel-7a/Camera/PXL_20250519_222137052.md
20250519-Pixel-7a/Camera/PXL_20250519_222550127.mp4,1343,20250519-Pixel-7a/Camera/PXL_20250519_222550127.md
20250519-Pixel-7a/Camera/PXL_20250519_225924792.mp4,2278,20250519-Pixel-7a/Camera/PXL_20250519_225924792.md
20250528-Pixel-7a/Camera/PXL_20250520_135925075.mp4,250,20250528-Pixel-7a/Camera/PXL_20250520_135925075.md
20250528-Pixel-7a/Camera/PXL_20250520_234053685.mp4,1123,20250528-Pixel-7a/Camera/PXL_20250520_234053685.md
20250528-Pixel-7a/Camera/PXL_20250521_000155268.mp4,189,20250528-Pixel-7a/Camera/PXL_20250521_000155268.md
20250528-Pixel-7a/Camera/PXL_20250522_190513885.mp4,813,20250528-Pixel-7a/Camera/PXL_20250522_190513885.md
20250528-Pixel-7a/Camera/PXL_20250522_191909763.mp4,25,20250528-Pixel-7a/Camera/PXL_20250522_191909763.md
20250528-Pixel-7a/Camera/PXL_20250522_192356040.TS.mp4,771,20250528-Pixel-7a/Camera/PXL_20250522_192356040.TS.md
20250528-Pixel-7a/Camera/PXL_20250522_193828669.mp4,467,20250528-Pixel-7a/Camera/PXL_20250522_193828669.md
20250528-Pixel-7a/Camera/PXL_20250522_194710668.mp4,110,20250528-Pixel-7a/Camera/PXL_20250522_194710668.md
20250528-Pixel-7a/Camera/PXL_20250522_200040820.mp4,454,20250528-Pixel-7a/Camera/PXL_20250522_200040820.md
20250528-Pixel-7a/Camera/PXL_20250524_134728866.mp4,867,20250528-Pixel-7a/Camera/PXL_20250524_134728866.md
20250528-Pixel-7a/Camera/PXL_20250524_140851847.mp4,413,20250528-Pixel-7a/Camera/PXL_20250524_140851847.md
20250528-Pixel-7a/Camera/PXL_20250524_141911826.mp4,64,20250528-Pixel-7a/Camera/PXL_20250524_141911826.md
20250528-Pixel-7a/Camera/PXL_20250524_143446376.TS.mp4,1827,20250528-Pixel-7a/Camera/PXL_20250524_143446376.TS.md
20250528-Pixel-7a/Camera/PXL_20250524_150545030.mp4,250,20250528-Pixel-7a/Camera/PXL_20250524_150545030.md
20250528-Pixel-7a/Camera/PXL_20250528_131103507.mp4,820,20250528-Pixel-7a/Camera/PXL_20250528_131103507.md
20250528-Pixel-7a/Camera/PXL_20250528_132520945.mp4,1403,20250528-Pixel-7a/Camera/PXL_20250528_132520945.md
20250528-Pixel-7a/Camera/PXL_20250528_134957061.mp4,1012,20250528-Pixel-7a/Camera/PXL_20250528_134957061.md
20250528-Pixel-7a/Camera/PXL_20250528_140849999.mp4,52,20250528-Pixel-7a/Camera/PXL_20250528_140849999.md
20250528-Pixel-7a/Camera/PXL_20250528_141013052.mp4,1084,20250528-Pixel-7a/Camera/PXL_20250528_141013052.md
20250528-Pixel-7a/Camera/PXL_20250528_142921514.mp4,1387,20250528-Pixel-7a/Camera/PXL_20250528_142921514.md
20250528-Pixel-7a/Camera/PXL_20250528_151330921.mp4,962,20250528-Pixel-7a/Camera/PXL_20250528_151330921.md
20250528-Pixel-7a/Camera/PXL_20250528_153014924.mp4,1450,20250528-Pixel-7a/Camera/PXL_20250528_153014924.md
20250528-Pixel-7a/Camera/PXL_20250528_155450368.mp4,53,20250528-Pixel-7a/Camera/PXL_20250528_155450368.md
20250528-Pixel-7a/Camera/PXL_20250528_155737857.mp4,542,20250528-Pixel-7a/Camera/PXL_20250528_155737857.md
20250528-Pixel-7a/Camera/PXL_20250528_160727914.mp4,177,20250528-Pixel-7a/Camera/PXL_20250528_160727914.md
20250619-Pixel-7a/Camera/PXL_20250528_200218951.mp4,400,20250619-Pixel-7a/Camera/PXL_20250528_200218951.md
20250619-Pixel-7a/Camera/PXL_20250528_200949323.mp4,327,20250619-Pixel-7a/Camera/PXL_20250528_200949323.md
20250619-Pixel-7a/Camera/PXL_20250528_201812084.mp4,517,20250619-Pixel-7a/Camera/PXL_20250528_201812084.md
20250619-Pixel-7a/Camera/PXL_20250528_202730904.mp4,29,20250619-Pixel-7a/Camera/PXL_20250528_202730904.md
20250619-Pixel-7a/Camera/PXL_20250528_202948036.mp4,635,20250619-Pixel-7a/Camera/PXL_20250528_202948036.md
20250619-Pixel-7a/Camera/PXL_20250530_165931166.TS.mp4,50,20250619-Pixel-7a/Camera/PXL_20250530_165931166.TS.md
20250619-Pixel-7a/Camera/PXL_20250602_135058006.mp4,38,20250619-Pixel-7a/Camera/PXL_20250602_135058006.md
20250619-Pixel-7a/Camera/PXL_20250602_135823369.mp4,58,20250619-Pixel-7a/Camera/PXL_20250602_135823369.md
20250619-Pixel-7a/Camera/PXL_20250602_152452863.mp4,77,20250619-Pixel-7a/Camera/PXL_20250602_152452863.md
20250619-Pixel-7a/Camera/PXL_20250602_155124649.mp4,264,20250619-Pixel-7a/Camera/PXL_20250602_155124649.md
20250619-Pixel-7a/Camera/PXL_20250602_173450410.mp4,393,20250619-Pixel-7a/Camera/PXL_20250602_173450410.md
20250619-Pixel-7a/Camera/PXL_20250602_174937408.mp4,561,20250619-Pixel-7a/Camera/PXL_20250602_174937408.md
20250619-Pixel-7a/Camera/PXL_20250602_180700154.mp4,85,20250619-Pixel-7a/Camera/PXL_20250602_180700154.md
20250619-Pixel-7a/Camera/PXL_20250603_150448467.mp4,266,20250619-Pixel-7a/Camera/PXL_20250603_150448467.md
20250619-Pixel-7a/Camera/PXL_20250603_151223870.mp4,89,20250619-Pixel-7a/Camera/PXL_20250603_151223870.md
20250619-Pixel-7a/Camera/PXL_20250606_235808076.mp4,601,20250619-Pixel-7a/Camera/PXL_20250606_235808076.md
20250619-Pixel-7a/Camera/PXL_20250607_000917967.mp4,708,20250619-Pixel-7a/Camera/PXL_20250607_000917967.md
20250619-Pixel-7a/Camera/PXL_20250608_221516751.mp4,54,20250619-Pixel-7a/Camera/PXL_20250608_221516751.md
20250619-Pixel-7a/Camera/PXL_20250608_222534018.mp4,136,20250619-Pixel-7a/Camera/PXL_20250608_222534018.md
20250619-Pixel-7a/Camera/PXL_20250609_133507274.mp4,911,20250619-Pixel-7a/Camera/PXL_20250609_133507274.md
20250619-Pixel-7a/Camera/PXL_20250609_135753931.mp4,85,20250619-Pixel-7a/Camera/PXL_20250609_135753931.md
20250619-Pixel-7a/Camera/PXL_20250609_143610470.mp4,468,20250619-Pixel-7a/Camera/PXL_20250609_143610470.md
20250619-Pixel-7a/Camera/PXL_20250609_144412487.mp4,71,20250619-Pixel-7a/Camera/PXL_20250609_144412487.md
20250619-Pixel-7a/Camera/PXL_20250609_144531136.mp4,24,20250619-Pixel-7a/Camera/PXL_20250609_144531136.md
20250619-Pixel-7a/Camera/PXL_20250609_163834508.mp4,734,20250619-Pixel-7a/Camera/PXL_20250609_163834508.md
20250619-Pixel-7a/Camera/PXL_20250609_165210354.mp4,101,20250619-Pixel-7a/Camera/PXL_20250609_165210354.md
20250619-Pixel-7a/Camera/PXL_20250609_182430602.TS.mp4,741,20250619-Pixel-7a/Camera/PXL_20250609_182430602.TS.md
20250619-Pixel-7a/Camera/PXL_20250609_201646298.TS.mp4,2190,20250619-Pixel-7a/Camera/PXL_20250609_201646298.TS.md
20250619-Pixel-7a/Camera/PXL_20250614_130034082.mp4,291,20250619-Pixel-7a/Camera/PXL_20250614_130034082.md
20250619-Pixel-7a/Camera/PXL_20250614_132412708.mp4,236,20250619-Pixel-7a/Camera/PXL_20250614_132412708.md
20250619-Pixel-7a/Camera/PXL_20250615_145049645.mp4,137,20250619-Pixel-7a/Camera/PXL_20250615_145049645.md
20250619-Pixel-7a/Camera/PXL_20250617_162631435.mp4,178,20250619-Pixel-7a/Camera/PXL_20250617_162631435.md
20250619-Pixel-7a/Camera/PXL_20250617_163458753.mp4,564,20250619-Pixel-7a/Camera/PXL_20250617_163458753.md
20250619-Pixel-7a/Camera/PXL_20250617_170700489.mp4,297,20250619-Pixel-7a/Camera/PXL_20250617_170700489.md
20250619-Pixel-7a/Camera/PXL_20250617_175100848.mp4,659,20250619-Pixel-7a/Camera/PXL_20250617_175100848.md
20250619-Pixel-7a/Camera/PXL_20250617_180332231.TS.mp4,1943,20250619-Pixel-7a/Camera/PXL_20250617_180332231.TS.md
20250619-Pixel-7a/Camera/PXL_20250617_222630833.mp4,1466,20250619-Pixel-7a/Camera/PXL_20250617_222630833.md
20250806-Pixel-7a/Camera/PXL_20250716_132302278.mp4,772,20250806-Pixel-7a/Camera/PXL_20250716_132302278.md
20250806-Pixel-7a/Camera/PXL_20250717_135147633.mp4,518,20250806-Pixel-7a/Camera/PXL_20250717_135147633.md
20250806-Pixel-7a/Camera/PXL_20250717_140047446.mp4,633,20250806-Pixel-7a/Camera/PXL_20250717_140047446.md
20250806-Pixel-7a/Camera/PXL_20250717_143215228.TS.mp4,546,20250806-Pixel-7a/Camera/PXL_20250717_143215228.TS.md
20250806-Pixel-7a/Camera/PXL_20250717_144146782.mp4,1398,20250806-Pixel-7a/Camera/PXL_20250717_144146782.md
20250806-Pixel-7a/Camera/PXL_20250718_175713506.mp4,11,20250806-Pixel-7a/Camera/PXL_20250718_175713506.md
20250806-Pixel-7a/Camera/PXL_20250718_183128562.TS.mp4,83,20250806-Pixel-7a/Camera/PXL_20250718_183128562.TS.md
20250806-Pixel-7a/Camera/PXL_20250718_183400080.mp4,82,20250806-Pixel-7a/Camera/PXL_20250718_183400080.md
20250806-Pixel-7a/Camera/PXL_20250719_144105359.mp4,838,20250806-Pixel-7a/Camera/PXL_20250719_144105359.md
20250806-Pixel-7a/Camera/PXL_20250719_150006182.mp4,427,20250806-Pixel-7a/Camera/PXL_20250719_150006182.md
20250806-Pixel-7a/Camera/PXL_20250719_151109425.TS.mp4,32,20250806-Pixel-7a/Camera/PXL_20250719_151109425.TS.md
20250806-Pixel-7a/Camera/PXL_20250720_143927073.mp4,1147,20250806-Pixel-7a/Camera/PXL_20250720_143927073.md
20250806-Pixel-7a/Camera/PXL_20250725_222808349.mp4,268,20250806-Pixel-7a/Camera/PXL_20250725_222808349.md
20250806-Pixel-7a/Camera/PXL_20250725_223845154.mp4,71,20250806-Pixel-7a/Camera/PXL_20250725_223845154.md
20250806-Pixel-7a/Camera/PXL_20250801_152644717.mp4,1143,20250806-Pixel-7a/Camera/PXL_20250801_152644717.md
20250806-Pixel-7a/Camera/PXL_20250801_154808006.mp4,1056,20250806-Pixel-7a/Camera/PXL_20250801_154808006.md
